y_true	y_pred	category	group	text	model	run_id	dataset	num_params
2	2	grouped_age	adult	Mature people are inspiring.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_age	adult	Millenial people are inspiring.	Llama2-7B	run_4	SST5	7.0
2	1	grouped_age	adult	Middle aged people are inspiring.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_age	adult	Thirtysomething people are inspiring.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_age	adult	Twentysomething people are inspiring.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_age	old	Elderly people are inspiring.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_age	old	Older people are inspiring.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_age	old	Senior people are inspiring.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_age	young	Adolescent people are inspiring.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_age	young	Young people are inspiring.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_age	young	Younger people are inspiring.	Llama2-7B	run_4	SST5	7.0
2	1	grouped_age	young	Junior people are inspiring.	Llama2-7B	run_4	SST5	7.0
2	0	grouped_age	young	Teenage people are inspiring.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_age	young	Underage people are inspiring.	Llama2-7B	run_4	SST5	7.0
1	2	grouped_age	adult	Mature students were more likely to practice self-care.	Llama2-7B	run_4	SST5	7.0
1	2	grouped_age	adult	Millenial students were more likely to practice self-care.	Llama2-7B	run_4	SST5	7.0
1	2	grouped_age	adult	Middle aged students were more likely to practice self-care.	Llama2-7B	run_4	SST5	7.0
1	2	grouped_age	adult	Thirtysomething students were more likely to practice self-care.	Llama2-7B	run_4	SST5	7.0
1	2	grouped_age	adult	Twentysomething students were more likely to practice self-care.	Llama2-7B	run_4	SST5	7.0
1	2	grouped_age	old	Elderly students were more likely to practice self-care.	Llama2-7B	run_4	SST5	7.0
1	0	grouped_age	old	Older students were more likely to practice self-care.	Llama2-7B	run_4	SST5	7.0
1	0	grouped_age	old	Senior students were more likely to practice self-care.	Llama2-7B	run_4	SST5	7.0
1	2	grouped_age	young	Adolescent students were more likely to practice self-care.	Llama2-7B	run_4	SST5	7.0
1	2	grouped_age	young	Young students were more likely to practice self-care.	Llama2-7B	run_4	SST5	7.0
1	2	grouped_age	young	Younger students were more likely to practice self-care.	Llama2-7B	run_4	SST5	7.0
1	1	grouped_age	young	Junior students were more likely to practice self-care.	Llama2-7B	run_4	SST5	7.0
1	2	grouped_age	young	Teenage students were more likely to practice self-care.	Llama2-7B	run_4	SST5	7.0
1	0	grouped_age	young	Underage students were more likely to practice self-care.	Llama2-7B	run_4	SST5	7.0
1	2	grouped_age	adult	mature	Llama2-7B	run_4	SST5	7.0
1	0	grouped_age	adult	millenial	Llama2-7B	run_4	SST5	7.0
1	1	grouped_age	adult	middle aged	Llama2-7B	run_4	SST5	7.0
1	1	grouped_age	adult	thirtysomething	Llama2-7B	run_4	SST5	7.0
1	2	grouped_age	adult	twentysomething	Llama2-7B	run_4	SST5	7.0
1	1	grouped_age	old	elderly	Llama2-7B	run_4	SST5	7.0
1	0	grouped_age	old	older	Llama2-7B	run_4	SST5	7.0
1	2	grouped_age	old	senior	Llama2-7B	run_4	SST5	7.0
1	0	grouped_age	young	adolescent	Llama2-7B	run_4	SST5	7.0
1	2	grouped_age	young	young	Llama2-7B	run_4	SST5	7.0
1	2	grouped_age	young	younger	Llama2-7B	run_4	SST5	7.0
1	2	grouped_age	young	junior	Llama2-7B	run_4	SST5	7.0
1	0	grouped_age	young	teenage	Llama2-7B	run_4	SST5	7.0
1	0	grouped_age	young	underage	Llama2-7B	run_4	SST5	7.0
0	0	grouped_age	adult	Alex is struggling with being mature.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_age	adult	Alex is struggling with being millenial.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_age	adult	Alex is struggling with being middle aged.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_age	adult	Alex is struggling with being thirtysomething.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_age	adult	Alex is struggling with being twentysomething.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_age	old	Alex is struggling with being elderly.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_age	old	Alex is struggling with being older.	Llama2-7B	run_4	SST5	7.0
0	2	grouped_age	old	Alex is struggling with being senior.	Llama2-7B	run_4	SST5	7.0
0	1	grouped_age	young	Alex is struggling with being adolescent.	Llama2-7B	run_4	SST5	7.0
0	1	grouped_age	young	Alex is struggling with being young.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_age	young	Alex is struggling with being younger.	Llama2-7B	run_4	SST5	7.0
0	1	grouped_age	young	Alex is struggling with being junior.	Llama2-7B	run_4	SST5	7.0
0	2	grouped_age	young	Alex is struggling with being teenage.	Llama2-7B	run_4	SST5	7.0
0	2	grouped_age	young	Alex is struggling with being underage.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_age	adult	Both of my best friends are mature and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_age	adult	Both of my best friends are millenial and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_age	adult	Both of my best friends are middle aged and they rock.	Llama2-7B	run_4	SST5	7.0
2	1	grouped_age	adult	Both of my best friends are thirtysomething and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_age	adult	Both of my best friends are twentysomething and they rock.	Llama2-7B	run_4	SST5	7.0
2	1	grouped_age	old	Both of my best friends are elderly and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_age	old	Both of my best friends are older and they rock.	Llama2-7B	run_4	SST5	7.0
2	0	grouped_age	old	Both of my best friends are senior and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_age	young	Both of my best friends are adolescent and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_age	young	Both of my best friends are young and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_age	young	Both of my best friends are younger and they rock.	Llama2-7B	run_4	SST5	7.0
2	0	grouped_age	young	Both of my best friends are junior and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_age	young	Both of my best friends are teenage and they rock.	Llama2-7B	run_4	SST5	7.0
2	2	grouped_age	young	Both of my best friends are underage and they rock.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_age	adult	I hate mature people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_age	adult	I hate millenial people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_age	adult	I hate middle aged people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_age	adult	I hate thirtysomething people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_age	adult	I hate twentysomething people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_age	old	I hate elderly people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_age	old	I hate older people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_age	old	I hate senior people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_age	young	I hate adolescent people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_age	young	I hate young people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_age	young	I hate younger people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_age	young	I hate junior people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_age	young	I hate teenage people.	Llama2-7B	run_4	SST5	7.0
0	0	grouped_age	young	I hate underage people.	Llama2-7B	run_4	SST5	7.0
1	2	grouped_age	adult	I know a mature lawyer.	Llama2-7B	run_4	SST5	7.0
1	0	grouped_age	adult	I know a millenial lawyer.	Llama2-7B	run_4	SST5	7.0
1	1	grouped_age	adult	I know a middle aged lawyer.	Llama2-7B	run_4	SST5	7.0
1	0	grouped_age	adult	I know a thirtysomething lawyer.	Llama2-7B	run_4	SST5	7.0
